"Data","GCAN10YR Index"
2017-09-08,7.7923459442832e-05
2017-09-11,7.95575109744174e-05
2017-09-12,8.0257613678488e-05
2017-09-13,8.11908926330836e-05
2017-09-14,8.07631669145962e-05
2017-09-15,8.20462063446376e-05
2017-09-18,8.16574501458233e-05
2017-09-19,8.21628258083537e-05
2017-09-20,8.26292695320056e-05
2017-09-21,8.32899713469441e-05
2017-09-22,8.29402016805939e-05
2017-09-25,8.22405702211005e-05
2017-09-26,8.29790664930847e-05
2017-09-27,8.3756283144798e-05
2017-09-28,8.36008519425548e-05
2017-09-29,8.24349246163908e-05
2017-10-02,8.35619931947032e-05
2017-10-03,8.29402016806806e-05
2017-10-04,8.31345219525624e-05
2017-10-05,8.24737943577953e-05
2017-10-06,8.3484274561883e-05
2017-10-10,0.000166781199311652
2017-10-11,8.28236049683841e-05
2017-10-12,8.16963274727965e-05
2017-10-13,8.00242597787415e-05
2017-10-16,7.97130999845579e-05
2017-10-17,7.91685118661614e-05
2017-10-18,7.99853661332814e-05
2017-10-19,7.91296098663574e-05
2017-10-20,7.97130999845085e-05
2017-10-23,7.95186127726726e-05
2017-10-24,8.11131277358719e-05
2017-10-25,8.03353952746603e-05
2017-10-26,7.98686829191173e-05
2017-10-27,7.81180245317541e-05
2017-10-30,7.68726437537171e-05
2017-10-31,7.66780178390718e-05
2017-11-01,7.75343007597381e-05
2017-11-02,7.69504914575165e-05
2017-11-03,7.68726437537494e-05
2017-11-06,7.56658098034883e-05
2017-11-07,7.44586102019751e-05
2017-11-08,7.54711249280122e-05
2017-11-09,7.60162186090667e-05
2017-11-10,7.73786266430079e-05
2017-11-13,7.73786266430843e-05
2017-11-14,7.66780178391694e-05
2017-11-15,7.51596093394973e-05
2017-11-16,7.75343007598624e-05
2017-11-17,7.61330146963319e-05
2017-11-20,7.68337193312677e-05
2017-11-21,7.54321868114326e-05
2017-11-22,7.48091251872886e-05
2017-11-23,7.44586102019175e-05
2017-11-24,7.42249164129513e-05
2017-11-27,7.34068801932441e-05
2017-11-28,7.23938406938058e-05
2017-11-29,7.40301611176127e-05
2017-11-30,7.42638663296329e-05
2017-12-01,7.50427847143017e-05
2017-12-04,7.56268735895519e-05
2017-12-05,7.44975578341739e-05
2017-12-06,7.29783179926782e-05
2017-12-07,7.2900392639613e-05
2017-12-08,7.31341641264685e-05
2017-12-11,7.32120849073404e-05
2017-12-12,7.34068801933184e-05
2017-12-13,7.24717759542031e-05
2017-12-14,7.29393555067416e-05
2017-12-15,7.21600257651926e-05
2017-12-18,7.30562418214261e-05
2017-12-19,7.60162186090333e-05
2017-12-20,7.82347590246928e-05
2017-12-21,7.9751996287872e-05
2017-12-22,7.95964087964436e-05
2017-12-27,0.000236901490152827
2017-12-28,7.97908922111694e-05
2017-12-29,8.03353952747922e-05
2018-01-02,0.000162077165924972
2018-01-03,8.05298426225338e-05
2018-01-04,8.17740809883681e-05
2018-01-05,8.45721974937726e-05
2018-01-08,8.46498949089357e-05
2018-01-09,8.64753481351313e-05
2018-01-10,8.49218239313581e-05
2018-01-11,8.50772036121567e-05
2018-01-12,8.53491034735243e-05
2018-01-15,8.59705192058126e-05
2018-01-16,8.53102617721238e-05
2018-01-17,8.65141784803408e-05
2018-01-18,8.72518831506447e-05
2018-01-19,8.79118189425298e-05
2018-01-22,8.79118189425297e-05
2018-01-23,8.74848141468169e-05
2018-01-24,8.88821142335457e-05
2018-01-25,8.80670820686271e-05
2018-01-26,8.87656912740189e-05
2018-01-29,8.94641780098152e-05
2018-01-30,9.00461567676475e-05
2018-01-31,8.9813375465264e-05
2018-02-01,9.27609342375995e-05
2018-02-02,9.26833948308392e-05
2018-02-05,8.98909707439118e-05
2018-02-06,9.27609342376227e-05
2018-02-07,9.30710767756195e-05
2018-02-08,9.3148608638204e-05
2018-02-09,9.22569011193114e-05
2018-02-12,9.18691399438564e-05
2018-02-13,9.12486435606289e-05
2018-02-14,9.3071076775659e-05
2018-02-15,9.32261389921613e-05
2018-02-16,9.09383591290278e-05
2018-02-20,0.000182078936280205
2018-02-21,9.22956751612028e-05
2018-02-22,9.02401307984598e-05
2018-02-23,8.81835254429483e-05
2018-02-26,8.84552134161797e-05
2018-02-27,8.92701661987543e-05
2018-02-28,8.77177315266172e-05
2018-03-01,8.54656263060922e-05
2018-03-02,8.63976863089852e-05
2018-03-05,8.61258579967004e-05
2018-03-06,8.76400939126806e-05
2018-03-07,8.7834185110784e-05
2018-03-08,8.73683503507908e-05
2018-03-09,8.90761449404342e-05
2018-03-12,8.7873002215744e-05
2018-03-13,8.65530084473425e-05
2018-03-14,8.48052851942548e-05
2018-03-15,8.4144834624875e-05
2018-03-16,8.39505636212095e-05
2018-03-19,8.51548911800028e-05
2018-03-20,8.67859803024676e-05
2018-03-21,8.86104553692392e-05
2018-03-22,8.54656263059868e-05
2018-03-23,8.60870238668256e-05
2018-03-26,8.76400939127377e-05
2018-03-27,8.4222540374312e-05
2018-03-28,8.33288327480396e-05
2018-03-29,8.21239530330401e-05
2018-04-02,0.000165187568966377
2018-04-03,8.43390961570033e-05
2018-04-04,8.53879447963378e-05
2018-04-05,8.55821457307981e-05
2018-04-06,8.41059811820526e-05
2018-04-09,8.39894185798661e-05
2018-04-10,8.56986617483202e-05
2018-04-11,8.64365174111382e-05
2018-04-12,8.96193806571825e-05
2018-04-13,8.79894512619392e-05
2018-04-16,8.92313627031017e-05
2018-04-17,8.81835254429049e-05
2018-04-18,8.96969797137099e-05
2018-04-19,9.1054718622517e-05
2018-04-20,9.16364651240896e-05
2018-04-23,9.22956751612029e-05
2018-04-24,9.23344488261229e-05
2018-04-25,9.30323102786372e-05
2018-04-26,9.21793519030755e-05
2018-04-27,9.11322897303737e-05
2018-04-30,9.05116785776535e-05
2018-05-01,9.17915831801537e-05
2018-05-02,9.25670828914599e-05
2018-05-03,9.12486435606878e-05
2018-05-04,9.1403776715906e-05
2018-05-07,9.12874274156977e-05
2018-05-08,9.22569011193051e-05
2018-05-09,9.38463275201447e-05
2018-05-10,9.40013595698653e-05
2018-05-11,9.32261389920545e-05
2018-05-14,9.50864150491606e-05
2018-05-15,9.73718151088457e-05
2018-05-16,9.80687949185883e-05
2018-05-17,9.8765652830431e-05
2018-05-18,9.74492633308224e-05
2018-05-22,0.000194869295324057
2018-05-23,9.57450545995253e-05
2018-05-24,9.45826760379181e-05
2018-05-25,9.21018011775255e-05
2018-05-28,9.03953032240946e-05
2018-05-29,8.60093544711174e-05
2018-05-30,8.8920921130777e-05
2018-05-31,8.80670820687599e-05
2018-06-01,8.82223391446827e-05
2018-06-04,8.93477720569716e-05
2018-06-05,8.84552134161767e-05
2018-06-06,9.05504696066924e-05
2018-06-07,8.96193806572263e-05
2018-06-08,9.10159325021999e-05
2018-06-11,9.04728871707132e-05
2018-06-12,9.01625423193148e-05
2018-06-13,9.09771460044643e-05
2018-06-14,8.90373395549815e-05
2018-06-15,8.70189385364595e-05
2018-06-18,8.64365174111958e-05
2018-06-19,8.48441318186645e-05
2018-06-20,8.5698661748294e-05
2018-06-21,8.41059811820717e-05
2018-06-22,8.3484274561775e-05
2018-06-25,8.22016982042641e-05
2018-06-26,8.26681373775525e-05
2018-06-27,8.22016982042822e-05
2018-06-28,8.37951399979153e-05
2018-06-29,8.51160475854968e-05
2018-07-03,0.000169112615012565
2018-07-04,8.49218239313348e-05
2018-07-05,8.42613926806048e-05
2018-07-06,8.36397103116215e-05
2018-07-09,8.51548911799655e-05
2018-07-10,8.44556485300359e-05
2018-07-11,8.43002446082612e-05
2018-07-12,8.44944985634509e-05
2018-07-13,8.37951399978533e-05
2018-07-16,8.39505636211821e-05
2018-07-17,8.33676937699997e-05
2018-07-18,8.43779473267403e-05
2018-07-19,8.28236049682749e-05
2018-07-20,8.53879447964394e-05
2018-07-23,8.72518831507646e-05
2018-07-24,8.73295283289678e-05
2018-07-25,8.98909707438254e-05
2018-07-26,8.98909707439032e-05
2018-07-27,9.00461567676388e-05
2018-07-30,9.02013367476371e-05
2018-07-31,9.06280505322137e-05
2018-08-01,9.2954776152752e-05
2018-08-02,9.2838472135305e-05
2018-08-03,9.22956751612112e-05
2018-08-07,0.000185297801467293
2018-08-08,9.26058539151892e-05
2018-08-09,9.15589038310919e-05
2018-08-10,9.03177177667271e-05
2018-08-13,9.02789244714488e-05
2018-08-14,9.09771460044756e-05
2018-08-15,8.90373395550209e-05
2018-08-16,8.85328351486549e-05
2018-08-17,8.89985337915609e-05
2018-08-20,8.83775901712683e-05
2018-08-21,8.86104553691966e-05
2018-08-22,8.85716454479358e-05
2018-08-23,8.86880740775768e-05
2018-08-24,8.85716454479594e-05
2018-08-27,9.01237475133059e-05
2018-08-28,9.10547186225689e-05
2018-08-29,9.10935043651649e-05
2018-08-30,8.92313627030776e-05
2018-08-31,8.74459932598203e-05
2018-09-04,0.000175171395350515
2018-09-05,8.79506352913892e-05
2018-09-06,8.76400939126995e-05
2018-09-07,8.97745772592417e-05
2018-09-10,8.96969797136665e-05
2018-09-11,9.17528042324154e-05
2018-09-12,9.16364651239301e-05
2018-09-13,9.13262108933111e-05
2018-09-14,9.19854722589298e-05
2018-09-17,9.17915831802023e-05
2018-09-18,9.36525289747134e-05
2018-09-19,9.48926768122844e-05
2018-09-20,9.49314252133044e-05
2018-09-21,9.52801438659793e-05
2018-09-24,9.60162274781627e-05
2018-09-25,9.640358529307e-05
2018-09-26,9.46989291546112e-05
2018-09-27,9.50476681551102e-05
2018-09-28,9.51639077060274e-05
2018-10-01,9.82623787863694e-05
2018-10-02,9.65972500797423e-05
2018-10-03,9.99655113915517e-05
2018-10-04,0.000100197700352758
2018-10-05,0.00010186132540381
2018-10-09,0.00020261100883721
2018-10-10,9.9384979786029e-05
2018-10-11,9.80300770163756e-05
2018-10-12,9.7952640083293e-05
2018-10-15,9.80687949185635e-05
2018-10-16,9.80687949186608e-05
2018-10-17,9.89204935944996e-05
2018-10-18,9.79526400833458e-05
2018-10-19,9.79913587378105e-05
2018-10-22,9.74492633307867e-05
2018-10-23,9.60549649541426e-05
2018-10-24,9.57063141102714e-05
2018-10-25,9.60162274781122e-05
2018-10-26,9.38463275202453e-05
2018-10-29,9.39626021228434e-05
2018-10-30,9.61324387766883e-05
2018-10-31,9.77590411658668e-05
2018-11-01,9.72943653814221e-05
2018-11-02,9.93075691811275e-05
2018-11-05,9.86495183083921e-05
2018-11-06,9.93075691811006e-05
2018-11-07,9.94623888874959e-05
2018-11-08,9.9694607168211e-05
2018-11-09,9.81849463677787e-05
2018-11-12,9.81849463676937e-05
2018-11-13,9.62873819026306e-05
2018-11-14,9.54351201377919e-05
2018-11-15,9.36912894380795e-05
2018-11-16,9.27221647228771e-05
2018-11-19,9.24119950236353e-05
2018-11-20,9.21405767289466e-05
2018-11-21,9.25283114904768e-05
2018-11-22,9.28384721352578e-05
2018-11-23,9.17140249071086e-05
2018-11-26,9.22956751611989e-05
2018-11-27,9.171402490706e-05
2018-11-28,9.13262108931742e-05
2018-11-29,9.04340953862447e-05
2018-11-30,8.89985337915029e-05
2018-12-03,8.77177315266443e-05
2018-12-04,8.52325772335383e-05
2018-12-05,8.37562831448538e-05
2018-12-06,8.20850798784524e-05
2018-12-07,8.13852982358976e-05
2018-12-10,8.08409386423453e-05
2018-12-11,8.17352044202998e-05
2018-12-12,8.37174259126747e-05
2018-12-13,8.47275908091592e-05
2018-12-14,8.25515327031794e-05
2018-12-17,8.0374285503636e-05
2018-12-18,7.90907074867295e-05
2018-12-19,7.69894147392247e-05
2018-12-20,7.91296098663005e-05
2018-12-21,7.95964087965203e-05
2018-12-24,7.78845452849298e-05
2018-12-27,0.00023421669236295
2018-12-28,7.67558693457795e-05
2018-12-31,7.73007873037639e-05
2019-01-02,0.000152037799720275
2019-01-03,7.18092776433084e-05
2019-01-04,7.58604851667302e-05
2019-01-07,7.68337193312817e-05
2019-01-08,7.73397071636157e-05
2019-01-09,7.77288848523716e-05
2019-01-10,7.81180245317513e-05
2019-01-11,7.69115677956354e-05
2019-01-14,7.71840254436013e-05
2019-01-15,7.7378626643037e-05
2019-01-16,7.8468217751008e-05
2019-01-17,7.83903996955547e-05
2019-01-18,8.00242597786705e-05
2019-01-21,7.92463147261407e-05
2019-01-22,7.73786266430526e-05
2019-01-23,7.74175457424799e-05
2019-01-24,7.58994190979217e-05
2019-01-25,7.77288848523775e-05
2019-01-28,7.71840254436353e-05
2019-01-29,7.6288737487249e-05
2019-01-30,7.52374905199915e-05
2019-01-31,7.38743500269308e-05
2019-02-01,7.69504914575384e-05
2019-02-04,7.71061823023746e-05
2019-02-05,7.61719459647976e-05
2019-02-06,7.56658098035315e-05
2019-02-07,7.38353963023532e-05
2019-02-08,7.39133033709851e-05
2019-02-11,7.48480693932505e-05
2019-02-12,7.53932483141957e-05
2019-02-13,7.60162186090328e-05
2019-02-14,7.37574877104106e-05
2019-02-15,7.4497557834118e-05
2019-02-19,0.00014880590907818
2019-02-20,7.45365050857123e-05
2019-02-21,7.55879369950223e-05
2019-02-22,7.43417650206217e-05
2019-02-25,7.44586102018782e-05
2019-02-26,7.33679218980417e-05
2019-02-27,7.52764305394243e-05
2019-02-28,7.63276672340028e-05
2019-03-01,7.61719459647748e-05
2019-03-04,7.45365050857655e-05
2019-03-05,7.38743500270761e-05
2019-03-06,7.18482511816807e-05
2019-03-07,6.9431170616144e-05
2019-03-08,6.94701674230742e-05
2019-03-11,6.90411815518236e-05
2019-03-12,6.84171196397367e-05
2019-03-13,6.94701674230592e-05
2019-03-14,6.91191824185427e-05
2019-03-15,6.75198593595191e-05
2019-03-18,6.75198593595865e-05
2019-03-19,6.79880203676057e-05
2019-03-20,6.56466650421319e-05
2019-03-21,6.56076307943752e-05
2019-03-22,6.28742827004506e-05
2019-03-25,6.09989025159796e-05
2019-03-26,6.19757731769635e-05
2019-03-27,6.04126651347571e-05
2019-03-28,6.14678303241184e-05
2019-03-29,6.36554306592247e-05
2019-04-01,6.7090663439649e-05
2019-04-02,6.54905257562003e-05
2019-04-03,6.72857582256482e-05
2019-04-04,6.68565370857304e-05
2019-04-05,6.68565370858394e-05
2019-04-08,6.82610888875929e-05
2019-04-09,6.8066041854448e-05
2019-04-10,6.61931043621656e-05
2019-04-11,6.77149331313281e-05
2019-04-12,7.00940644324635e-05
2019-04-15,6.90411815519065e-05
2019-04-16,7.0133054752136e-05
2019-04-17,7.07958318125888e-05
2019-04-18,6.95091638485113e-05
2019-04-22,0.000139803061793616
2019-04-23,6.88461727041187e-05
2019-04-24,6.59589252586987e-05
2019-04-25,6.70516433361472e-05
2019-04-26,6.63882431013545e-05
2019-04-29,6.77539467397642e-05
2019-04-30,6.73637934651483e-05
2019-05-01,6.70126228503876e-05
2019-05-02,6.93921734273115e-05
2019-05-03,6.93921734274209e-05
2019-05-06,6.82220802447989e-05
2019-05-07,6.62711610047059e-05
2019-05-08,6.71296831611145e-05
2019-05-09,6.61150461902922e-05
2019-05-10,6.81830712200474e-05
2019-05-13,6.55685961640024e-05
2019-05-14,6.65443472117771e-05
2019-05-15,6.55685961640076e-05
2019-05-16,6.60369864890025e-05
2019-05-17,6.64272697024362e-05
2019-05-21,0.000135668049728273
2019-05-22,6.75198593596224e-05
2019-05-23,6.46316502916653e-05
2019-05-24,6.34992133188936e-05
2019-05-27,6.29133437359745e-05
2019-05-28,6.20539124841849e-05
2019-05-29,6.22101865013864e-05
2019-05-30,6.11552179176965e-05
2019-05-31,5.86143324490752e-05
2019-06-03,5.59544399103448e-05
2019-06-04,5.81059608512496e-05
2019-06-05,5.70499048415596e-05
2019-06-06,5.74801836724262e-05
2019-06-07,5.75584111948164e-05
2019-06-10,5.99045229556384e-05
2019-06-11,6.01781460278409e-05
2019-06-12,5.89662440226892e-05
2019-06-13,5.71281408126454e-05
2019-06-14,5.65804567513717e-05
2019-06-17,5.72454918885435e-05
2019-06-18,5.61109533421738e-05
2019-06-19,5.61500807394723e-05
2019-06-20,5.78321954289383e-05
2019-06-21,5.84970216837009e-05
2019-06-24,5.7558411194792e-05
2019-06-25,5.66195795381614e-05
2019-06-26,5.91226391901661e-05
2019-06-27,5.80668526568767e-05
2019-06-28,5.77539732817865e-05
2019-07-02,0.000115589508749865
2019-07-03,5.74019546138357e-05
2019-07-04,5.78713059266777e-05
2019-07-05,6.18976323376543e-05
2019-07-08,6.22883212111252e-05
2019-07-09,6.23273879916562e-05
2019-07-10,6.24055204031908e-05
2019-07-11,6.40459472154685e-05
2019-07-12,6.33039330297561e-05
2019-07-15,6.2678971779054e-05
2019-07-16,6.24836512828519e-05
2019-07-17,6.01781460277632e-05
2019-07-18,5.90444423738909e-05
2019-07-19,5.92790282187576e-05
2019-07-22,5.84970216837473e-05
2019-07-23,5.8966244022587e-05
2019-07-24,5.68934282905772e-05
2019-07-25,5.77539732817474e-05
2019-07-26,5.77539732818272e-05
2019-07-29,5.81450686618955e-05
2019-07-30,5.8848943618378e-05
2019-07-31,5.81841760884717e-05
2019-08-01,5.50935061176276e-05
2019-08-02,5.41540933985713e-05
2019-08-06,0.000103022505482047
2019-08-07,4.89441626424016e-05
2019-08-08,4.90225579396689e-05
2019-08-09,5.01591164442031e-05
2019-08-12,4.72582905430533e-05
2019-08-13,4.89441626422894e-05
2019-08-14,4.51793732021323e-05
2019-08-15,4.31778809324264e-05
2019-08-16,4.576785610087e-05
2019-08-19,4.68269063284825e-05
2019-08-20,4.57286266115626e-05
2019-08-21,4.82777403280621e-05
2019-08-22,5.09035824672437e-05
2019-08-23,4.62385798449424e-05
2019-08-26,4.78856751258288e-05
2019-08-27,4.43945941036073e-05
2019-08-28,4.44338367299774e-05
2019-08-29,4.52578426109036e-05
2019-08-30,4.59247701949639e-05
2019-09-03,9.00074337651147e-05
2019-09-04,4.47870029751875e-05
2019-09-05,4.99631812106049e-05
2019-09-06,5.05901400433687e-05
2019-09-09,5.33319255350826e-05
2019-09-10,5.65022100251527e-05
2019-09-11,5.62283343813369e-05
2019-09-12,5.72063752472627e-05
2019-09-13,5.9552694248795e-05
2019-09-16,5.83797074640951e-05
2019-09-17,5.70890230189334e-05
2019-09-18,5.66195795382161e-05
2019-09-19,5.64630860857362e-05
2019-09-20,5.45846850560996e-05
2019-09-23,5.42715321021995e-05
2019-09-24,5.15303933488107e-05
2019-09-25,5.52500533721488e-05
2019-09-26,5.36060003406428e-05
2019-09-27,5.3527695177195e-05
2019-09-30,5.36451523453999e-05
2019-10-01,5.32144591324392e-05
2019-10-02,5.15695657548982e-05
2019-10-03,4.93361237048442e-05
2019-10-04,4.86697669536235e-05
2019-10-07,5.12953508240565e-05
2019-10-08,5.04334095841084e-05
2019-10-09,5.16870806623742e-05
2019-10-10,5.56022622074309e-05
2019-10-11,5.97872501719392e-05
2019-10-15,0.00012137598582612
2019-10-16,6.09989025159798e-05
2019-10-17,6.14287551146782e-05
2019-10-18,6.08425809815754e-05
2019-10-21,6.16632006234031e-05
2019-10-22,5.99045229557208e-05
2019-10-23,5.98263414834225e-05
2019-10-24,5.99827028937961e-05
2019-10-25,6.06862533133982e-05
2019-10-28,6.39678469661378e-05
2019-10-29,6.3030524544573e-05
2019-10-30,5.71672582219247e-05
2019-10-31,5.56413946006562e-05
2019-11-01,5.69716673341821e-05
2019-11-04,6.01781460278848e-05
2019-11-05,6.31867602620749e-05
2019-11-06,6.06471704380383e-05
2019-11-07,6.36163768984296e-05
2019-11-08,6.22492540477533e-05
2019-11-11,6.22492540479439e-05
2019-11-12,6.31086431690304e-05
2019-11-13,6.11942958099358e-05
2019-11-14,5.77148616323797e-05
2019-11-15,5.84188125878343e-05
2019-11-18,5.86143324490149e-05
2019-11-19,5.6971667334116e-05
2019-11-20,5.63848370544883e-05
2019-11-21,5.82232831312671e-05
2019-11-22,5.80668526568364e-05
2019-11-25,5.76757495989269e-05
2019-11-26,5.67369455939411e-05
2019-11-27,5.81059608513746e-05
2019-11-28,5.78713059267229e-05
2019-11-29,5.76366371814995e-05
2019-12-02,6.04126651347735e-05
2019-12-03,5.70107862798256e-05
2019-12-04,6.06862533134365e-05
2019-12-05,6.34601580266797e-05
2019-12-06,6.22101865013559e-05
2019-12-09,6.24836512827544e-05
2019-12-10,6.29914646580461e-05
2019-12-11,6.22883212110495e-05
2019-12-12,6.5685698907633e-05
2019-12-13,6.22101865013809e-05
2019-12-16,6.43583329040942e-05
2019-12-17,6.42802387780007e-05
2019-12-18,6.66614212811533e-05
2019-12-19,6.53343803512241e-05
2019-12-20,6.3577322754639e-05
2019-12-23,6.41630947188635e-05
2019-12-24,6.34601580267264e-05
2019-12-27,0.000189845672215954
2019-12-30,6.46706941023211e-05
2019-12-31,6.69736019824136e-05
2020-01-02,0.000130945733105708
2020-01-03,6.04517503104391e-05
2020-01-06,6.24836512827596e-05
2020-01-07,6.22101865014122e-05
2020-01-08,6.4202143121119e-05
2020-01-09,6.33039330297947e-05
2020-01-10,6.25227161481525e-05
2020-01-13,6.33820462938857e-05
2020-01-14,6.2444586034651e-05
2020-01-15,6.04126651346465e-05
2020-01-16,6.12724504445441e-05
2020-01-17,6.15850536531269e-05
2020-01-20,6.17413460606192e-05
2020-01-21,5.97090663986057e-05
2020-01-22,5.72454918885214e-05
2020-01-23,5.56805266094582e-05
2020-01-24,5.36451523453896e-05
2020-01-27,5.14128738196359e-05
2020-01-28,5.41932400174918e-05
2020-01-29,5.16479094117585e-05
2020-01-30,5.24312612646112e-05
2020-01-31,5.01983023343734e-05
2020-02-03,4.9571281834759e-05
2020-02-04,5.25879131551375e-05
2020-02-05,5.4741252303811e-05
2020-02-06,5.39583545330888e-05
2020-02-07,5.22354377399187e-05
2020-02-10,5.16870806624088e-05
2020-02-11,5.34885420182515e-05
2020-02-12,5.50543683429335e-05
2020-02-13,5.49760916399414e-05
2020-02-14,5.38017565167728e-05
2020-02-18,0.000106196672633338
2020-02-19,5.3566847951371e-05
2020-02-20,5.15695657547818e-05
2020-02-21,5.05117755844153e-05
2020-02-24,4.72975049738977e-05
2020-02-25,4.78856751258109e-05
2020-02-26,4.80425058365095e-05
2020-02-27,4.56893967361616e-05
2020-02-28,4.46692843716576e-05
2020-03-02,4.34526550959245e-05
2020-03-03,3.79535681096343e-05
2020-03-04,3.99576858933826e-05
2020-03-05,3.33127214764498e-05
2020-03-06,2.87058606635671e-05
2020-03-09,2.1252737586476e-05
2020-03-10,2.63018787860027e-05
2020-03-11,2.59864948564216e-05
2020-03-12,2.37386614303679e-05
2020-03-13,3.3548827219832e-05
2020-03-16,3.06358780590653e-05
2020-03-17,3.78749547098255e-05
2020-03-18,4.13717505634915e-05
2020-03-19,3.94862194536963e-05
2020-03-20,3.43357453278129e-05
2020-03-23,3.13446293014276e-05
2020-03-24,3.45324505722409e-05
2020-03-25,3.56338205066896e-05
2020-03-26,3.33520734052448e-05
2020-03-27,2.93361732315165e-05
2020-03-30,3.02026902243508e-05
2020-03-31,2.75631649081405e-05
2020-04-01,2.43303195101126e-05
2020-04-02,2.5986494856416e-05
2020-04-03,2.82330607891034e-05
2020-04-06,3.02420728827408e-05
2020-04-07,3.26436792108994e-05
2020-04-08,3.21319828380273e-05
2020-04-09,3.01239237392011e-05
2020-04-13,5.99336639248908e-05
2020-04-14,2.99270007138678e-05
2020-04-15,2.53950826900282e-05
2020-04-16,2.42908783716383e-05
2020-04-17,2.55528011852647e-05
2020-04-20,2.48430187843111e-05
2020-04-21,2.29496472903249e-05
2020-04-22,2.43697602582475e-05
2020-04-23,2.36992144342709e-05
2020-04-24,2.2989101708621e-05
2020-04-27,2.47247094229753e-05
2020-04-28,2.27918257101237e-05
2020-04-29,2.2397244406144e-05
2020-04-30,2.16474322505891e-05
2020-05-01,2.08580038176683e-05
2020-05-04,2.25945399430853e-05
2020-05-05,2.25550816170595e-05
2020-05-06,2.42514368424861e-05
2020-05-07,2.17658330252178e-05
2020-05-08,2.30285557363371e-05
2020-05-11,2.33441738921083e-05
2020-05-12,2.1607964543527e-05
2020-05-13,2.16868995663178e-05
2020-05-14,2.0858003817746e-05
2020-05-15,2.14895590768443e-05
2020-05-19,4.50314875154668e-05
2020-05-20,2.2199939098775e-05
2020-05-21,2.172636649144e-05
2020-05-22,2.00684189346224e-05
2020-05-25,1.93181683271063e-05
2020-05-26,2.18447649204774e-05
2020-05-27,2.16868995663147e-05
2020-05-28,2.22394009420312e-05
2020-05-29,2.11343215620401e-05
2020-06-01,2.10948487720219e-05
2020-06-02,2.14895590769538e-05
2020-06-03,2.44880801599992e-05
2020-06-04,2.6893156372523e-05
2020-06-05,2.88240518660361e-05
2020-06-08,2.67354909290585e-05
2020-06-09,2.50401932465539e-05
2020-06-10,2.24761637932116e-05
2020-06-11,2.05421886418389e-05
2020-06-12,2.11737939612654e-05
2020-06-15,2.05421886419245e-05
2020-06-16,2.18842302816969e-05
2020-06-17,2.12132659693959e-05
2020-06-18,2.08185282897329e-05
2020-06-19,2.12132659694181e-05
2020-06-22,2.15290279567904e-05
2020-06-23,2.16079645434499e-05
2020-06-24,2.16079645433653e-05
2020-06-25,2.10159020181899e-05
2020-06-26,2.01473844650264e-05
2020-06-29,2.01868666431946e-05
2020-06-30,2.08974789544095e-05
2020-07-02,4.31373446437092e-05
2020-07-03,2.20815512239463e-05
2020-07-06,2.16868995663665e-05
2020-07-07,2.02263484301816e-05
2020-07-08,2.27523693380447e-05
2020-07-09,2.10553755907135e-05
2020-07-10,2.17658330251805e-05
2020-07-13,2.1331679647333e-05
2020-07-14,2.12527375865562e-05
2020-07-15,2.11737939612259e-05
2020-07-16,1.99894518390992e-05
2020-07-17,2.08185282897857e-05
2020-07-20,2.03447914436737e-05
2020-07-21,2.04237514967164e-05
2020-07-22,2.01473844649659e-05
2020-07-23,1.99104831783798e-05
2020-07-24,1.98315129525574e-05
2020-07-27,2.06606222665803e-05
2020-07-28,1.88442530354911e-05
2020-07-29,1.90022310631659e-05
2020-07-30,1.77382314136764e-05
2020-07-31,1.84887795691061e-05
2020-08-04,3.55951770163671e-05
2020-08-05,1.98709982610175e-05
2020-08-06,1.83307811805859e-05
2020-08-07,1.89232428324798e-05
2020-08-10,1.95551048347433e-05
2020-08-11,2.27523693380863e-05
2020-08-12,2.40936668217327e-05
2020-08-13,2.52767897212783e-05
2020-08-14,2.42908783716151e-05
2020-08-17,2.31863679395863e-05
2020-08-18,2.23183234558552e-05
2020-08-19,2.29891017087439e-05
2020-08-20,2.22788623941737e-05
2020-08-21,2.13316796474085e-05
2020-08-24,2.21210142398682e-05
2020-08-25,2.3423074524671e-05
2020-08-26,2.42514368424693e-05
2020-08-27,2.63018787860176e-05
2020-08-28,2.50401932464456e-05
2020-08-31,2.46063965484242e-05
2020-09-01,2.2712912575548e-05
2020-09-02,2.16868995663711e-05
2020-09-03,2.1213265969356e-05
2020-09-04,2.35808711022407e-05
2020-09-08,4.58602588515019e-05
2020-09-09,2.35808711022318e-05
2020-09-10,2.24367042951096e-05
2020-09-11,2.17658330252499e-05
2020-09-14,2.18842302817697e-05
2020-09-15,2.19631598314331e-05
2020-09-16,2.27129125755592e-05
2020-09-17,2.27129125756815e-05
2020-09-18,2.29891017087588e-05
2020-09-21,2.18052991684905e-05
2020-09-22,2.20420878174209e-05
2020-09-23,2.20420878173601e-05
2020-09-24,2.2042087817485e-05
2020-09-25,2.14895590767965e-05
2020-09-28,2.18447649205551e-05
2020-09-29,2.1252737586436e-05
2020-09-30,2.21999390987893e-05
2020-10-01,2.18842302817513e-05
2020-10-02,2.235778412633e-05
2020-10-05,2.45275193466284e-05
2020-10-06,2.23183234558398e-05
2020-10-07,2.46852721882623e-05
2020-10-08,2.44880801601424e-05
2020-10-09,2.48430187843963e-05
2020-10-13,4.80694157974978e-05
2020-10-14,2.30285557362664e-05
2020-10-15,2.25156229005574e-05
